time,temperature,humidity,quality,luminance,CO2,Potted,Reservoir
2021/9/5 23:20,31.2,81,185,323.24,330,28.25,28.81
2021/9/5 23:30,31.1,81,188,322.27,330,28.25,28.81
2021/9/5 23:40,31.3,81,188,322.27,330,28.19,28.87
2021/9/5 23:50,31.3,81,185,322.27,329,28.19,28.87
2021/9/6 00:00,31.4,81,192,321.29,329,28.19,28.87
2021/9/6 00:10,31.4,81,190,322.27,330,28.25,28.87
2021/9/6 00:20,31.3,81,187,321.29,329,28.12,28.87
2021/9/6 00:30,31.4,81,187,323.24,330,28.25,28.87
2021/9/6 00:40,31.2,81,188,322.27,331,28.12,28.87
2021/9/6 00:50,31.2,82,185,322.27,330,28.19,28.87
2021/9/6 01:00,31.3,82,188,321.29,329,28.06,28.87
2021/9/6 01:10,31.4,82,188,322.27,329,28.19,28.87
2021/9/6 01:20,31.5,81,192,322.27,330,28.19,28.87
2021/9/6 01:30,31.4,82,190,323.24,331,28.25,28.87
2021/9/6 01:40,31.5,82,192,323.24,330,28.19,28.87
2021/9/6 01:50,31.5,82,192,323.24,331,28.12,28.94
2021/9/6 02:00,31.5,83,188,323.24,330,28.31,28.94
2021/9/6 02:10,31.3,82,193,324.22,330,28.31,28.94
2021/9/6 02:20,31.4,82,188,324.22,332,28.19,28.94
2021/9/6 02:30,31.4,81,187,324.22,332,28.25,28.94
2021/9/6 02:40,31.3,81,188,324.22,331,28.12,28.87
2021/9/6 02:50,31.3,81,192,323.24,332,28.19,28.87
2021/9/6 03:00,31.4,82,187,323.24,331,28.12,28.94
2021/9/6 03:10,31.3,82,188,323.24,331,28,28.87
2021/9/6 03:20,31.4,82,190,324.22,332,28.03,28.87
2021/9/6 03:30,31.4,81,192,325.2,332,28.06,28.87
2021/9/6 03:40,31.4,82,192,325.2,333,28,28.87
2021/9/6 03:50,31.3,82,193,325.2,334,27.94,28.87
2021/9/6 04:00,31.3,81,192,327.15,335,27.87,28.81
2021/9/6 04:10,31.3,81,187,324.22,333,27.94,28.81
2021/9/6 04:20,31.2,81,188,325.2,332,27.87,28.81
2021/9/6 04:30,31.2,81,187,324.22,334,27.87,28.81
2021/9/6 04:40,31.3,81,190,325.2,333,27.81,28.81
2021/9/6 04:50,31.3,82,188,326.17,333,27.69,28.75
2021/9/6 05:00,31.1,82,188,326.17,334,27.75,28.75
2021/9/6 05:10,31.2,81,188,327.15,335,27.75,28.75
2021/9/6 05:20,31.3,81,188,328.13,335,27.75,28.75
2021/9/6 05:30,31.1,82,195,330.08,338,27.81,28.69
2021/9/6 05:40,31.2,82,192,329.1,337,27.75,28.69
2021/9/6 05:50,31.1,82,190,329.1,338,27.75,28.69
2021/9/6 06:00,31.2,82,192,333.01,340,27.87,28.69
2021/9/6 06:10,31.2,82,197,332.03,340,27.94,28.69
2021/9/6 06:20,31.2,82,195,333.01,340,28.12,28.69
2021/9/6 06:30,31.3,82,197,333.01,341,28.12,28.75
2021/9/6 06:40,31.3,82,192,333.98,342,28.31,28.75
2021/9/6 06:50,31.3,83,197,333.98,342,28.37,28.81
2021/9/6 07:00,31.3,83,192,332.03,340,28.31,28.87
2021/9/6 07:10,31.3,83,195,332.03,341,28.44,28.94
2021/9/6 07:20,31.1,83,190,331.05,340,28.44,28.94
2021/9/6 07:30,31.1,82,228,332.03,341,28.47,29.12
2021/9/6 07:40,31,82,266,333.01,342,28.5,29.31
2021/9/6 07:50,30.9,81,260,334.96,342,28.37,29.31
2021/9/6 08:00,31,81,258,331.05,338,28.31,29.37
2021/9/6 08:10,31,81,263,332.03,339,28.25,29.44
2021/9/6 08:20,30.9,79,261,332.03,340,19,29.44
2021/9/6 08:30,31,81,265,333.98,342,28.12,29.44
2021/9/6 08:40,31.1,80,263,334.96,343,28.12,29.5
2021/9/6 08:50,31.1,80,261,333.01,341,28.25,29.62
2021/9/6 09:00,31.1,80,261,333.01,342,28.31,29.69
2021/9/6 09:10,31.3,80,266,333.01,342,28.37,29.75
2021/9/6 09:20,31.3,80,266,333.01,341,28.37,29.81
2021/9/6 09:30,31.3,80,268,333.01,341,28.44,29.94
2021/9/6 09:40,31.3,80,266,332.03,340,28.5,30
2021/9/6 09:50,31.5,78,261,331.05,338,28.5,30.06
2021/9/6 10:00,31.4,79,261,329.1,337,28.56,30.19
2021/9/6 10:10,31.6,78,263,332.03,340,28.56,30.25
2021/9/6 10:20,31.5,79,263,333.01,341,28.56,30.37
2021/9/6 10:30,31.5,80,265,333.01,341,28.69,30.44
2021/9/6 10:40,31.6,79,263,329.1,338,28.75,30.56
2021/9/6 10:50,31.9,78,265,331.05,339,28.87,30.69
2021/9/6 11:00,31.8,78,266,329.1,338,28.94,30.87
2021/9/6 11:10,31.8,78,270,331.05,340,29.06,30.87
2021/9/6 11:20,31.8,77,265,332.03,339,29.06,30.94
2021/9/6 11:30,31.9,76,265,330.08,338,29.12,31
2021/9/6 11:40,31.9,77,272,332.03,341,29.19,31.12
2021/9/6 11:50,32.5,74,209,331.05,339,29.31,31.37
2021/9/6 12:00,32.6,74,268,332.03,340,29.5,31.62
2021/9/6 12:10,32.5,75,229,333.01,340,29.75,31.87
2021/9/6 12:20,32.7,74,207,333.01,341,29.87,32.13
2021/9/6 12:30,33,73,204,333.01,341,30,32.19
2021/9/6 12:40,32.4,75,204,333.01,342,29.94,32.19
2021/9/6 12:50,32.3,76,205,333.01,341,30,32.25
2021/9/6 13:00,32.5,76,209,333.98,342,29.94,32.31
2021/9/6 13:10,32.3,78,212,333.98,342,29.94,32.31
2021/9/6 13:20,32.2,79,210,334.96,343,29.94,32.31
2021/9/6 13:30,32.4,78,214,334.96,344,29.87,32.25
2021/9/6 13:40,32.4,78,193,326.17,334,29.94,32.38
2021/9/6 13:50,32.4,79,192,328.13,336,30.06,32.44
2021/9/6 14:00,32.6,79,200,329.1,338,30.19,32.44
2021/9/6 14:10,32.9,79,197,331.05,339,30.06,32.5
2021/9/6 14:20,32.5,80,193,328.13,336,29.94,32.38
2021/9/6 14:30,32.5,81,193,328.13,336,29.87,32.31
2021/9/6 14:40,32.5,81,193,329.1,337,29.69,32.25
2021/9/6 14:50,32.2,81,193,330.08,338,29.5,32.13
2021/9/6 15:00,32.1,81,193,330.08,338,29.31,32
2021/9/6 15:10,32.1,80,195,329.1,338,29.25,31.94
2021/9/6 15:20,32,80,199,330.08,338,29.12,31.87
2021/9/6 15:30,32.2,81,197,330.08,338,29.12,31.81
2021/9/6 15:40,32.1,81,195,330.08,337,29,31.69
2021/9/6 15:50,32,81,192,330.08,338,28.94,31.62
2021/9/6 16:00,32,81,199,331.05,338,28.81,31.56
2021/9/6 16:10,32,81,200,331.05,339,28.75,31.44
2021/9/6 16:20,32,81,199,332.03,340,28.69,31.44
2021/9/6 16:30,31.9,82,192,330.08,337,28.69,31.37
2021/9/6 16:40,31.9,83,195,329.1,337,28.69,31.25
2021/9/6 16:50,31.7,89,204,331.05,339,28.69,31.12
2021/9/6 17:00,31.8,91,206,333.5,341,28.69,31
2021/9/6 17:10,31.8,93,207,335.94,343,28.69,30.87
2021/9/6 17:20,31.8,90,212,335.94,344,28.75,30.75
2021/9/6 17:30,31.7,90,209,335.94,343,28.75,30.69
2021/9/6 17:40,31.5,91,272,333.01,343,28.75,30.62
2021/9/6 17:50,31.5,94,265,332.03,340,28.75,30.5
2021/9/6 18:00,31.5,93,265,332.03,339,28.75,30.44
2021/9/6 18:10,31.6,92,263,332.03,341,28.75,30.37
2021/9/6 18:20,31.5,94,261,332.03,339,28.75,30.31
2021/9/6 18:30,31.4,93,258,330.08,338,28.75,30.25
2021/9/6 18:40,31.3,92,258,331.05,337,28.69,30.12
2021/9/6 18:50,31.2,91,263,329.1,337,28.62,30.06
2021/9/6 19:00,31.3,90,265,330.08,338,28.5,30
2021/9/6 19:10,31.1,91,263,329.1,338,28.44,29.94
2021/9/6 19:20,30.8,92,265,328.13,338,28.37,29.81
2021/9/6 19:30,31.3,91,258,328.13,336,28.31,29.75
2021/9/6 19:40,31.6,90,263,328.13,335,28.25,29.69
2021/9/6 19:50,31.6,90,263,328.91,336,28.27,29.65
2021/9/6 20:00,31.5,90,262,329.69,337,28.3,29.61
2021/9/6 20:10,31.5,91,262,330.47,338,28.32,29.58
2021/9/6 20:20,31.4,91,261,331.25,339,28.35,29.54
2021/9/6 20:30,31.4,91,261,332.03,340,28.37,29.5
2021/9/6 20:40,30.4,95,260,331.05,340,28.25,29.44
2021/9/6 20:50,30.5,94,258,332.03,338,28.19,29.44
2021/9/6 21:00,30.8,92,261,332.03,338,28.06,29.37
2021/9/6 21:10,31.1,91,258,332.03,341,28,29.37
2021/9/6 21:20,30.6,92,195,331.05,340,27.94,29.31
2021/9/6 21:30,31,91,197,331.05,339,27.81,29.31
2021/9/6 21:40,31,89,202,331.05,339,27.81,29.31
2021/9/6 21:50,31.5,89,263,331.05,340,27.75,29.25
2021/9/6 22:00,31.4,91,263,332.03,341,27.75,29.25
2021/9/6 22:10,30.9,91,261,331.05,340,27.69,29.25
2021/9/6 22:20,30.7,89,265,332.03,340,27.62,29.19
2021/9/6 22:30,31.1,86,261,332.03,340,27.56,29.19
2021/9/6 22:40,31.2,86,261,332.03,339,27.5,29.19
2021/9/6 22:50,31.1,88,263,331.05,339,27.5,29.12
2021/9/6 23:00,31,86,265,331.05,339,27.44,29.12
2021/9/6 23:10,30.8,85,263,332.03,340,27.37,29.06
2021/9/6 23:20,31.1,85,263,333.01,340,27.37,29.06
2021/9/6 23:30,31.3,86,263,332.03,341,27.37,29.06
2021/9/6 23:40,31.5,85,260,332.03,340,27.37,29.06
2021/9/6 23:50,31.5,83,261,332.03,341,27.37,29.06
2021/9/7 00:00,31.5,85,260,332.03,339,27.37,29.06
2021/9/7 00:10,31.5,85,265,332.03,340,27.37,29.06
2021/9/7 00:20,31.5,85,260,332.03,340,27.44,29.06
2021/9/7 00:30,31.5,85,265,335.94,343,27.5,29
2021/9/7 00:40,31.5,85,266,333.98,341,27.5,29
2021/9/7 00:50,31.6,85,268,333.98,341,27.5,29
2021/9/7 01:00,31.6,85,261,334.96,341,27.56,29
2021/9/7 01:10,31.5,86,261,334.96,342,27.56,29
2021/9/7 01:20,31.5,87,266,333.01,342,27.56,29
2021/9/7 01:30,31.5,88,268,333.98,342,27.62,29
2021/9/7 01:40,31.4,88,266,333.98,342,27.62,29
2021/9/7 01:50,31.5,87,266,333.98,342,27.56,28.94
2021/9/7 02:00,31.6,86,260,333.01,341,27.56,28.87
2021/9/7 02:10,31.5,88,260,333.98,342,27.5,28.81
2021/9/7 02:20,31.5,88,258,330.08,339,27.5,28.75
2021/9/7 02:30,31.3,89,255,329.1,338,27.5,28.75
2021/9/7 02:40,31.5,89,261,331.05,340,27.56,28.75
2021/9/7 02:50,31.7,89,256,331.05,340,27.56,28.75
2021/9/7 03:00,31.5,89,251,327.15,335,27.5,28.69
2021/9/7 03:10,31.5,89,253,327.15,334,27.5,28.62
2021/9/7 03:20,31.5,88,251,326.17,334,27.5,28.62
2021/9/7 03:30,31.3,88,249,326.17,333,27.5,28.62
2021/9/7 03:40,31.5,88,244,327.15,335,27.44,28.56
2021/9/7 03:50,31.4,88,237,326.82,335,27.42,28.52
2021/9/7 04:00,31.2,89,229,326.5,334,27.39,28.48
2021/9/7 04:10,31.1,89,222,326.17,334,27.37,28.44
2021/9/7 04:20,31,88,233,329.1,337,27.37,28.44
2021/9/7 04:30,31.1,88,231,327.15,334,27.37,28.44
2021/9/7 04:40,31.1,88,226,328.13,336,27.37,28.44
2021/9/7 04:50,31,88,231,327.15,335,27.37,28.37
2021/9/7 05:00,31.1,88,226,327.15,335,27.31,28.37
2021/9/7 05:10,31,88,229,327.15,335,27.31,28.31
2021/9/7 05:20,31,88,229,326.17,334,27.31,28.31
2021/9/7 05:30,30.8,88,233,329.1,337,27.25,28.25
2021/9/7 05:40,30.8,87,226,327.15,335,27.19,28.25
2021/9/7 05:50,30.9,86,233,328.13,336,27.25,28.25
2021/9/7 06:00,30.9,86,226,327.15,335,27.25,28.25
2021/9/7 06:10,30.8,86,231,329.1,337,27.19,28.25
2021/9/7 06:20,30.8,86,229,331.05,339,27.19,28.19
2021/9/7 06:30,30.8,86,231,331.05,339,27.19,28.19
2021/9/7 06:40,30.9,86,234,333.98,343,27.19,28.25
2021/9/7 06:50,31,87,241,334.96,343,27.19,28.31
2021/9/7 07:00,31.1,87,239,333.98,342,27.25,28.37
2021/9/7 07:10,31.2,87,243,333.98,342,27.31,28.44
2021/9/7 07:20,30.8,86,241,333.98,343,27.44,28.44
2021/9/7 07:30,31.1,88,243,334.96,343,27.5,28.5
2021/9/7 07:40,30.8,88,239,334.96,344,27.56,28.56
2021/9/7 07:50,30.7,86,243,335.94,344,27.62,28.56
2021/9/7 08:00,30.7,88,244,335.94,344,27.62,28.62
2021/9/7 08:10,31,83,244,336.91,345,27.69,28.62
2021/9/7 08:20,30.8,82,239,335.94,344,27.75,28.75
2021/9/7 08:30,30.9,83,244,335.94,344,27.75,28.75
2021/9/7 08:40,31.1,81,238,333.01,341,27.81,28.81
2021/9/7 08:50,31.3,81,239,333.98,342,27.81,28.87
2021/9/7 09:00,31.1,82,243,335.94,343,27.87,28.94
2021/9/7 09:10,31.1,82,244,334.96,343,27.94,29
2021/9/7 09:20,31.2,81,243,334.96,343,27.94,29.12
2021/9/7 09:30,31.3,80,244,334.96,343,28,29.19
2021/9/7 09:40,31.3,81,244,334.96,344,28.12,29.25
2021/9/7 09:50,31.4,80,239,335.94,344,28.12,29.37
2021/9/7 10:00,31.3,80,241,335.94,344,28.12,29.37
2021/9/7 10:10,31.3,77,246,335.94,344,28.25,29.5
2021/9/7 10:20,31.4,77,243,334.96,344,28.31,29.62
2021/9/7 10:30,31.5,76,241,336.91,346,28.37,29.75
2021/9/7 10:40,31.5,74,241,335.94,345,28.44,29.87
2021/9/7 10:50,31.7,74,243,335.94,345,28.44,29.94
2021/9/7 11:00,31.7,75,246,334.96,344,28.62,30.25
2021/9/7 11:10,32,73,243,336.91,346,28.81,30.5
2021/9/7 11:20,31.9,75,248,337.89,347,29,30.87
2021/9/7 11:30,32,75,249,337.89,345,29.06,30.87
2021/9/7 11:40,32,75,249,338.87,346,29.19,31.06
2021/9/7 11:50,31.9,76,244,337.89,347,29.25,31.12
2021/9/7 12:00,32.2,74,246,338.87,348,29.37,31.25
2021/9/7 12:10,32.2,75,244,338.87,347,29.37,31.37
2021/9/7 12:20,32.6,75,244,337.89,346,29.44,31.56
2021/9/7 12:30,33,75,244,336.91,345,29.5,31.75
2021/9/7 12:40,33.3,74,214,338.87,347,29.81,32.31
2021/9/7 12:50,33.6,72,185,340.82,349,30.12,32.88
2021/9/7 13:00,34,70,183,339.84,349,30.5,33.94
2021/9/7 13:10,33.9,71,181,338.87,348,31.06,34.38
2021/9/7 13:20,33.9,71,180,341.8,350,31.69,35.63
2021/9/7 13:30,33.7,72,181,341.8,349,32.31,36.63
2021/9/7 13:40,34.6,67,183,340.82,349,33,37.5
2021/9/7 13:50,34.6,68,185,342.77,350,33.31,38.25
2021/9/7 14:00,34.8,65,185,341.8,350,33.75,38.69
2021/9/7 14:10,36.8,60,185,342.77,351,34.06,39
2021/9/7 14:20,39.1,54,261,344.73,352,34.5,39.56
2021/9/7 14:30,35.9,60,263,343.75,352,34.69,39.81
2021/9/7 14:40,34.7,64,265,343.75,351,34.63,39.69
2021/9/7 14:50,34.4,65,261,342.77,351,34.75,40.06
2021/9/7 15:00,35.6,61,268,343.75,353,34.75,40
2021/9/7 15:10,35.8,61,266,345.7,353,34.94,39.81
2021/9/7 15:20,34.8,64,261,345.7,354,34.94,39.5
2021/9/7 15:30,34.4,65,268,345.7,354,34.75,39.06
2021/9/7 15:40,34.2,67,265,345.7,354,34.25,38.44
2021/9/7 15:50,34.3,67,266,344.73,353,33.44,37.63
2021/9/7 16:00,34,68,188,345.7,354,32.63,37.06
2021/9/7 16:10,34,69,181,345.7,354,31.87,36.63
2021/9/7 16:20,33.3,71,181,345.7,354,31.37,36.19
2021/9/7 16:30,33.1,71,185,345.7,353,31,35.69
2021/9/7 16:40,33,72,187,345.7,353,30.62,35.25
2021/9/7 16:50,33,71,188,345.7,353,30.25,34.81
2021/9/7 17:00,32.8,69,187,345.7,355,29.87,34.38
2021/9/7 17:10,32.9,68,183,343.75,352,29.81,34.13
2021/9/7 17:20,33,70,188,344.73,354,30.12,34
2021/9/7 17:30,32.9,69,188,345.7,355,30.37,33.88
2021/9/7 17:40,32.7,70,188,345.7,354,30.37,33.56
2021/9/7 17:50,32.5,70,187,343.75,353,29.94,33.19
2021/9/7 18:00,32.5,70,185,342.77,351,29.62,32.88
2021/9/7 18:10,32.4,70,185,343.75,352,29.25,32.63
2021/9/7 18:20,32.3,71,188,342.77,351,29,32.31
2021/9/7 18:30,32.2,71,190,343.75,352,28.81,32.13
2021/9/7 18:40,32.2,71,185,343.75,353,28.62,31.94
2021/9/7 18:50,32.1,71,190,343.75,352,28.56,31.75
2021/9/7 19:00,32.2,72,190,343.75,352,28.44,31.56
2021/9/7 19:10,32.2,72,190,343.78,352,28.44,31.55
2021/9/7 19:20,32.2,72,190,343.82,352,28.43,31.55
2021/9/7 19:30,32.2,72,190,343.85,352,28.43,31.54
2021/9/7 19:40,32.2,72,190,343.88,352,28.43,31.54
2021/9/7 19:50,32.2,72,190,343.91,352,28.42,31.53
2021/9/7 20:00,32.2,72,191,343.95,352,28.42,31.52
2021/9/7 20:10,32.2,72,191,343.98,352,28.42,31.52
2021/9/7 20:20,32.2,72,191,344.01,352,28.41,31.51
2021/9/7 20:30,32.2,72,191,344.04,352,28.41,31.51
2021/9/7 20:40,32.2,72,191,344.08,352,28.41,31.5
2021/9/7 20:50,32.2,72,191,344.11,352,28.41,31.5
2021/9/7 21:00,32.2,72,191,344.14,352,28.4,31.49
2021/9/7 21:10,32.2,72,191,344.17,352,28.4,31.48
2021/9/7 21:20,32.1,72,191,344.21,352,28.4,31.48
2021/9/7 21:30,32.1,72,191,344.24,352,28.39,31.47
2021/9/7 21:40,32.1,72,191,344.27,352,28.39,31.47
2021/9/7 21:50,32.1,72,191,344.3,353,28.39,31.46
2021/9/7 22:00,32.1,72,192,344.34,353,28.38,31.45
2021/9/7 22:10,32.1,72,192,344.37,353,28.38,31.45
2021/9/7 22:20,32.1,72,192,344.4,353,28.38,31.44
2021/9/7 22:30,32.1,72,192,344.43,353,28.37,31.44
2021/9/7 22:40,32.1,72,192,344.47,353,28.37,31.43
2021/9/7 22:50,32.1,72,192,344.5,353,28.37,31.43
2021/9/7 23:00,32.1,72,192,344.53,353,28.36,31.42
2021/9/7 23:10,32.1,72,192,344.56,353,28.36,31.41
2021/9/7 23:20,32.1,72,192,344.6,353,28.36,31.41
2021/9/7 23:30,32.1,72,192,344.63,353,28.36,31.4
2021/9/7 23:40,32.1,72,192,344.66,353,28.35,31.4
2021/9/7 23:50,32.1,72,193,344.69,353,28.35,31.39
2021/9/8 00:00,32.1,72,193,344.73,353,28.35,31.38
2021/9/8 00:10,32.1,72,193,344.76,353,28.34,31.38
2021/9/8 00:20,32.1,72,193,344.79,353,28.34,31.37
2021/9/8 00:30,32.1,72,193,344.82,353,28.34,31.37
2021/9/8 00:40,32.1,72,193,344.86,353,28.33,31.36
2021/9/8 00:50,32.1,72,193,344.89,353,28.33,31.36
2021/9/8 01:00,32.1,72,193,344.92,353,28.33,31.35
2021/9/8 01:10,32.1,72,193,344.95,353,28.32,31.34
2021/9/8 01:20,32.1,73,193,344.99,353,28.32,31.34
2021/9/8 01:30,32.1,73,193,345.02,353,28.32,31.33
2021/9/8 01:40,32.1,73,193,345.05,353,28.31,31.33
2021/9/8 01:50,32,73,194,345.09,353,28.31,31.32
2021/9/8 02:00,32,73,194,345.12,353,28.31,31.31
2021/9/8 02:10,32,73,194,345.15,353,28.31,31.31
2021/9/8 02:20,32,73,194,345.18,353,28.3,31.3
2021/9/8 02:30,32,73,194,345.22,353,28.3,31.3
2021/9/8 02:40,32,73,194,345.25,353,28.3,31.29
2021/9/8 02:50,32,73,194,345.28,353,28.29,31.29
2021/9/8 03:00,32,73,194,345.31,353,28.29,31.28
2021/9/8 03:10,32,73,194,345.35,353,28.29,31.27
2021/9/8 03:20,32,73,194,345.38,354,28.28,31.27
2021/9/8 03:30,32,73,194,345.41,354,28.28,31.26
2021/9/8 03:40,32,73,195,345.44,354,28.28,31.26
2021/9/8 03:50,32,73,195,345.48,354,28.27,31.25
2021/9/8 04:00,32,73,195,345.51,354,28.27,31.24
2021/9/8 04:10,32,73,195,345.54,354,28.27,31.24
2021/9/8 04:20,32,73,195,345.57,354,28.26,31.23
2021/9/8 04:30,32,73,195,345.61,354,28.26,31.23
2021/9/8 04:40,32,73,195,345.64,354,28.26,31.22
2021/9/8 04:50,32,73,195,345.67,354,28.26,31.22
2021/9/8 05:00,32,73,195,345.7,354,28.25,31.21
2021/9/8 05:10,32,73,195,345.74,354,28.25,31.2
2021/9/8 05:20,32,73,195,345.77,354,28.25,31.2
2021/9/8 05:30,32,73,195,345.8,354,28.24,31.19
2021/9/8 05:40,32,73,196,345.83,354,28.24,31.19
2021/9/8 05:50,32,73,196,345.87,354,28.24,31.18
2021/9/8 06:00,32,73,196,345.9,354,28.23,31.17
2021/9/8 06:10,32,73,196,345.93,354,28.23,31.17
2021/9/8 06:20,32,73,196,345.96,354,28.23,31.16
2021/9/8 06:30,31.9,73,196,346,354,28.22,31.16
2021/9/8 06:40,31.9,73,196,346.03,354,28.22,31.15
2021/9/8 06:50,31.9,73,196,346.06,354,28.22,31.15
2021/9/8 07:00,31.9,73,196,346.09,354,28.21,31.14
2021/9/8 07:10,31.9,73,196,346.13,354,28.21,31.13
2021/9/8 07:20,31.9,73,196,346.16,354,28.21,31.13
2021/9/8 07:30,31.9,73,196,346.19,354,28.21,31.12
2021/9/8 07:40,31.9,73,197,346.23,354,28.2,31.12
2021/9/8 07:50,31.9,73,197,346.26,354,28.2,31.11
2021/9/8 08:00,31.9,73,197,346.29,354,28.2,31.11
2021/9/8 08:10,31.9,73,197,346.32,354,28.19,31.1
2021/9/8 08:20,31.9,73,197,346.36,354,28.19,31.09
2021/9/8 08:30,31.9,73,197,346.39,354,28.19,31.09
2021/9/8 08:40,31.9,73,197,346.42,354,28.18,31.08
2021/9/8 08:50,31.9,73,197,346.45,354,28.18,31.08
2021/9/8 09:00,31.9,73,197,346.49,355,28.18,31.07
2021/9/8 09:10,31.9,73,197,346.52,355,28.17,31.06
2021/9/8 09:20,31.9,73,197,346.55,355,28.17,31.06
2021/9/8 09:30,31.9,73,198,346.58,355,28.17,31.05
2021/9/8 09:40,31.9,73,198,346.62,355,28.16,31.05
2021/9/8 09:50,31.9,73,198,346.65,355,28.16,31.04
2021/9/8 10:00,31.9,73,198,346.68,355,28.16,31.04
2021/9/8 10:10,31.9,73,198,346.71,355,28.15,31.03
2021/9/8 10:20,31.9,73,198,346.75,355,28.15,31.02
2021/9/8 10:30,31.9,73,198,346.78,355,28.15,31.02
2021/9/8 10:40,31.9,73,198,346.81,355,28.15,31.01
2021/9/8 10:50,31.9,73,198,346.84,355,28.14,31.01
2021/9/8 11:00,31.8,73,198,346.88,355,28.14,31
2021/9/8 11:10,31.8,73,198,346.91,355,28.14,30.99
2021/9/8 11:20,31.8,73,198,346.94,355,28.13,30.99
2021/9/8 11:30,31.8,73,199,346.97,355,28.13,30.98
2021/9/8 11:40,31.8,73,199,347.01,355,28.13,30.98
2021/9/8 11:50,31.8,73,199,347.04,355,28.12,30.97
2021/9/8 12:00,31.8,73,199,347.07,355,28.12,30.96
2021/9/8 12:10,31.8,73,199,347.1,355,28.12,30.96
2021/9/8 12:20,31.8,73,199,347.14,355,28.11,30.95
2021/9/8 12:30,31.8,73,199,347.17,355,28.11,30.95
2021/9/8 12:40,31.8,73,199,347.2,355,28.11,30.94
2021/9/8 12:50,31.8,73,199,347.23,355,28.1,30.94
2021/9/8 13:00,31.8,73,199,347.27,355,28.1,30.93
2021/9/8 13:10,31.8,73,199,347.3,355,28.1,30.92
2021/9/8 13:20,31.8,73,200,347.33,355,28.1,30.92
2021/9/8 13:30,31.8,73,200,347.36,355,28.09,30.91
2021/9/8 13:40,31.8,73,200,347.4,355,28.09,30.91
2021/9/8 13:50,31.8,74,200,347.43,355,28.09,30.9
2021/9/8 14:00,31.8,74,200,347.46,355,28.08,30.89
2021/9/8 14:10,31.8,74,200,347.5,355,28.08,30.89
2021/9/8 14:20,31.8,74,200,347.53,355,28.08,30.88
2021/9/8 14:30,31.8,74,200,347.56,356,28.07,30.88
2021/9/8 14:40,31.8,74,200,347.59,356,28.07,30.87
2021/9/8 14:50,31.8,74,200,347.63,356,28.07,30.87
2021/9/8 15:00,31.8,74,200,347.66,356,28.06,30.86
2021/9/8 15:10,31.8,74,200,347.69,356,28.06,30.85
2021/9/8 15:20,31.8,74,201,347.72,356,28.06,30.85
2021/9/8 15:30,31.7,74,201,347.76,356,28.05,30.84
2021/9/8 15:40,31.7,74,201,347.79,356,28.05,30.84
2021/9/8 15:50,31.7,74,201,347.82,356,28.05,30.83
2021/9/8 16:00,31.7,74,201,347.85,356,28.05,30.82
2021/9/8 16:10,31.7,74,201,347.89,356,28.04,30.82
2021/9/8 16:20,31.7,74,201,347.92,356,28.04,30.81
2021/9/8 16:30,31.7,74,201,347.95,356,28.04,30.81
2021/9/8 16:40,31.7,74,201,347.98,356,28.03,30.8
2021/9/8 16:50,31.7,74,201,348.02,356,28.03,30.8
2021/9/8 17:00,31.7,74,201,348.05,356,28.03,30.79
2021/9/8 17:10,31.7,74,202,348.08,356,28.02,30.78
2021/9/8 17:20,31.7,74,202,348.11,356,28.02,30.78
2021/9/8 17:30,31.7,74,202,348.15,356,28.02,30.77
2021/9/8 17:40,31.7,74,202,348.18,356,28.01,30.77
2021/9/8 17:50,31.7,74,202,348.21,356,28.01,30.76
2021/9/8 18:00,31.7,74,202,348.24,356,28.01,30.75
2021/9/8 18:10,31.7,74,202,348.28,356,28,30.75
2021/9/8 18:20,31.7,74,202,348.31,356,28,30.74
2021/9/8 18:30,31.7,74,202,348.34,356,28,30.74
2021/9/8 18:40,31.7,74,202,348.37,356,28,30.73
2021/9/8 18:50,31.7,74,202,348.41,356,27.99,30.73
2021/9/8 19:00,31.7,74,202,348.44,356,27.99,30.72
2021/9/8 19:10,31.7,74,203,348.47,356,27.99,30.71
2021/9/8 19:20,31.7,74,203,348.5,356,27.98,30.71
2021/9/8 19:30,31.7,74,203,348.54,356,27.98,30.7
2021/9/8 19:40,31.7,74,203,348.57,356,27.98,30.7
2021/9/8 19:50,31.7,74,203,348.6,356,27.97,30.69
2021/9/8 20:00,31.7,74,203,348.63,356,27.97,30.68
2021/9/8 20:10,31.6,74,203,348.67,357,27.97,30.68
2021/9/8 20:20,31.6,74,203,348.7,357,27.96,30.67
2021/9/8 20:30,31.6,74,203,348.73,357,27.96,30.67
2021/9/8 20:40,31.6,74,203,348.77,357,27.96,30.66
2021/9/8 20:50,31.6,74,203,348.8,357,27.95,30.66
2021/9/8 21:00,31.6,74,204,348.83,357,27.95,30.65
2021/9/8 21:10,31.6,74,204,348.86,357,27.95,30.64
2021/9/8 21:20,31.6,74,204,348.9,357,27.94,30.64
2021/9/8 21:30,31.6,74,204,348.93,357,27.94,30.63
2021/9/8 21:40,31.6,74,204,348.96,357,27.94,30.63
2021/9/8 21:50,31.6,74,204,348.99,357,27.94,30.62
2021/9/8 22:00,31.6,74,204,349.03,357,27.93,30.61
2021/9/8 22:10,31.6,74,204,349.06,357,27.93,30.61
2021/9/8 22:20,31.6,74,204,349.09,357,27.93,30.6
2021/9/8 22:30,31.6,74,204,349.12,357,27.92,30.6
